From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
ENSG00000113013	A0A7I2V2S7	unreviewed	A0A7I2V2S7_HUMAN	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (Heat shock 70 kDa protein 9)	HSPA9	Homo sapiens (Human)	648
ENSG00000113013	A0A7I2V3D9	unreviewed	A0A7I2V3D9_HUMAN	Heat shock protein family A (Hsp70) member 9	HSPA9	Homo sapiens (Human)	42
ENSG00000113013	A0A7I2V3F7	unreviewed	A0A7I2V3F7_HUMAN	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (Heat shock 70 kDa protein 9)	HSPA9	Homo sapiens (Human)	603
ENSG00000113013	A0A7I2V4A9	unreviewed	A0A7I2V4A9_HUMAN	Heat shock protein family A (Hsp70) member 9	HSPA9	Homo sapiens (Human)	38
ENSG00000113013	A0A7I2YQB2	unreviewed	A0A7I2YQB2_HUMAN	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (Heat shock 70 kDa protein 9)	HSPA9	Homo sapiens (Human)	577
ENSG00000113013	A0A7I2YQQ5	unreviewed	A0A7I2YQQ5_HUMAN	Heat shock protein family A (Hsp70) member 9	HSPA9	Homo sapiens (Human)	100
ENSG00000113013	D6RCD7	unreviewed	D6RCD7_HUMAN	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (Heat shock 70 kDa protein 9)	HSPA9	Homo sapiens (Human)	665
ENSG00000113013	H0Y8K0	unreviewed	H0Y8K0_HUMAN	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (Heat shock 70 kDa protein 9)	HSPA9 HSPA9B hCG_18779	Homo sapiens (Human)	458
ENSG00000113013	H0Y8S0	unreviewed	H0Y8S0_HUMAN	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (Heat shock 70 kDa protein 9)	HSPA9	Homo sapiens (Human)	102
ENSG00000113048	Q92552	reviewed	RT27_HUMAN	Small ribosomal subunit protein mS27 (28S ribosomal protein S27, mitochondrial) (MRP-S27) (S27mt) (Mitochondrial ribosomal protein S27)	MRPS27 KIAA0264	Homo sapiens (Human)	414
ENSG00000113048	A0A8Q3SHR4	unreviewed	A0A8Q3SHR4_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	388
ENSG00000113048	A0A8Q3WK82	unreviewed	A0A8Q3WK82_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	40
ENSG00000113048	A0A8Q3WK88	unreviewed	A0A8Q3WK88_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	436
ENSG00000113048	A0A8Q3WKF1	unreviewed	A0A8Q3WKF1_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	460
ENSG00000113048	A0A8Q3WKH0	unreviewed	A0A8Q3WKH0_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	129
ENSG00000113048	A0A8Q3WKI2	unreviewed	A0A8Q3WKI2_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	395
ENSG00000113048	A0A8Q3WKI8	unreviewed	A0A8Q3WKI8_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	89
ENSG00000113048	A0A8Q3WKM3	unreviewed	A0A8Q3WKM3_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	172
ENSG00000113048	A0A8Q3WKS8	unreviewed	A0A8Q3WKS8_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	123
ENSG00000113048	A0A8Q3WKZ8	unreviewed	A0A8Q3WKZ8_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	401
ENSG00000113048	A0A8Q3WL16	unreviewed	A0A8Q3WL16_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	373
ENSG00000113048	A0A8Q3WLL6	unreviewed	A0A8Q3WLL6_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	130
ENSG00000113048	A0A8Q3WLW2	unreviewed	A0A8Q3WLW2_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	31
ENSG00000113048	D6RH20	unreviewed	D6RH20_HUMAN	Mitochondrial ribosomal protein S27	MRPS27	Homo sapiens (Human)	299
ENSG00000113048	G5EA06	unreviewed	G5EA06_HUMAN	Mitochondrial ribosomal protein S27	MRPS27 hCG_37853	Homo sapiens (Human)	358
ENSG00000113140	P09486	reviewed	SPRC_HUMAN	SPARC (Basement-membrane protein 40) (BM-40) (Osteonectin) (ON) (Secreted protein acidic and rich in cysteine)	SPARC ON	Homo sapiens (Human)	303
ENSG00000113140	E5RJA5	unreviewed	E5RJA5_HUMAN	Secreted protein acidic and cysteine rich	SPARC	Homo sapiens (Human)	53
ENSG00000113140	E5RK62	unreviewed	E5RK62_HUMAN	Secreted protein acidic and cysteine rich	SPARC	Homo sapiens (Human)	115
ENSG00000113140	F5GY03	unreviewed	F5GY03_HUMAN	Secreted protein acidic and cysteine rich	SPARC	Homo sapiens (Human)	149
ENSG00000113140	F5H4E2	unreviewed	F5H4E2_HUMAN	Secreted protein acidic and cysteine rich	SPARC	Homo sapiens (Human)	110
ENSG00000113558	P63208	reviewed	SKP1_HUMAN	S-phase kinase-associated protein 1 (Cyclin-A/CDK2-associated protein p19) (p19A) (Organ of Corti protein 2) (OCP-2) (Organ of Corti protein II) (OCP-II) (RNA polymerase II elongation factor-like protein) (SIII) (Transcription elongation factor B polypeptide 1-like) (p19skp1)	SKP1 EMC19 OCP2 SKP1A TCEB1L	Homo sapiens (Human)	163
ENSG00000113558	E5RGM3	unreviewed	E5RGM3_HUMAN	S-phase kinase associated protein 1	SKP1	Homo sapiens (Human)	102
ENSG00000113558	E5RGM4	unreviewed	E5RGM4_HUMAN	S-phase kinase associated protein 1	SKP1	Homo sapiens (Human)	41
ENSG00000113558	E5RHM3	unreviewed	E5RHM3_HUMAN	S-phase kinase associated protein 1	SKP1	Homo sapiens (Human)	39
ENSG00000113558	E5RJR5	unreviewed	E5RJR5_HUMAN	S-phase kinase-associated protein 1	SKP1	Homo sapiens (Human)	163
ENSG00000113558	E5RK33	unreviewed	E5RK33_HUMAN	S-phase kinase associated protein 1	SKP1	Homo sapiens (Human)	18
ENSG00000113558	E7ERH2	unreviewed	E7ERH2_HUMAN	S-phase kinase-associated protein 1 (Cyclin-A/CDK2-associated protein p19) (p19skp1)	SKP1	Homo sapiens (Human)	142
ENSG00000113558	F8W8N3	unreviewed	F8W8N3_HUMAN	S-phase kinase-associated protein 1 (Cyclin-A/CDK2-associated protein p19) (p19skp1)	SKP1	Homo sapiens (Human)	158
ENSG00000113597	A5PLN9	reviewed	TPC13_HUMAN	Trafficking protein particle complex subunit 13	TRAPPC13 C5orf44	Homo sapiens (Human)	417
ENSG00000113597	D6RB83	unreviewed	D6RB83_HUMAN	Trafficking protein particle complex subunit 13	TRAPPC13	Homo sapiens (Human)	81
ENSG00000113597	H0YBF8	unreviewed	H0YBF8_HUMAN	Trafficking protein particle complex subunit 13	TRAPPC13	Homo sapiens (Human)	53
ENSG00000113600	P02748	reviewed	CO9_HUMAN	Complement component C9 [Cleaved into: Complement component C9a; Complement component C9b]	C9	Homo sapiens (Human)	559
ENSG00000113600	A0A8Q3SI37	unreviewed	A0A8Q3SI37_HUMAN	Complement component C9	C9	Homo sapiens (Human)	516
ENSG00000113600	A0A8Q3SI39	unreviewed	A0A8Q3SI39_HUMAN	Complement component C9	C9	Homo sapiens (Human)	473
ENSG00000113600	A0A8Q3SI95	unreviewed	A0A8Q3SI95_HUMAN	Complement component C9	C9	Homo sapiens (Human)	535
ENSG00000113615	O95486	reviewed	SC24A_HUMAN	Protein transport protein Sec24A (SEC24-related protein A)	SEC24A	Homo sapiens (Human)	1093
ENSG00000113615	H0Y9J6	unreviewed	H0Y9J6_HUMAN	SEC24 homolog A, COPII coat complex component	SEC24A	Homo sapiens (Human)	150
ENSG00000113638	Q6PID6	reviewed	TTC33_HUMAN	Tetratricopeptide repeat protein 33 (TPR repeat protein 33) (Osmosis-responsive factor)	TTC33	Homo sapiens (Human)	262
ENSG00000113638	A0A1B0GU95	unreviewed	A0A1B0GU95_HUMAN	Tetratricopeptide repeat domain 33	TTC33	Homo sapiens (Human)	95
ENSG00000113638	A0A1B0GUJ4	unreviewed	A0A1B0GUJ4_HUMAN	Tetratricopeptide repeat domain 33	TTC33	Homo sapiens (Human)	132
ENSG00000113638	A0A1B0GV67	unreviewed	A0A1B0GV67_HUMAN	Tetratricopeptide repeat domain 33	TTC33	Homo sapiens (Human)	111
ENSG00000113643	P54136	reviewed	SYRC_HUMAN	Arginine--tRNA ligase, cytoplasmic (EC 6.1.1.19) (Arginyl-tRNA synthetase) (ArgRS)	RARS1 RARS	Homo sapiens (Human)	660
ENSG00000113643	E5RH09	unreviewed	E5RH09_HUMAN	Arginyl-tRNA synthetase 1	RARS1	Homo sapiens (Human)	113
ENSG00000113643	E5RI24	unreviewed	E5RI24_HUMAN	Arginyl-tRNA synthetase 1	RARS1	Homo sapiens (Human)	58
ENSG00000113643	E5RJM9	unreviewed	E5RJM9_HUMAN	Arginyl-tRNA synthetase 1	RARS1	Homo sapiens (Human)	129
ENSG00000113719	Q969X5	reviewed	ERGI1_HUMAN	Endoplasmic reticulum-Golgi intermediate compartment protein 1 (ER-Golgi intermediate compartment 32 kDa protein) (ERGIC-32)	ERGIC1 ERGIC32 KIAA1181 HT034	Homo sapiens (Human)	290
ENSG00000113719	A0A8I5KPY8	unreviewed	A0A8I5KPY8_HUMAN	Endoplasmic reticulum-Golgi intermediate compartment protein	ERGIC1	Homo sapiens (Human)	203
ENSG00000113719	A0A8I5KS17	unreviewed	A0A8I5KS17_HUMAN	Endoplasmic reticulum-Golgi intermediate compartment protein	ERGIC1	Homo sapiens (Human)	272
ENSG00000113719	A0A8I5KSL7	unreviewed	A0A8I5KSL7_HUMAN	Endoplasmic reticulum-Golgi intermediate compartment protein	ERGIC1	Homo sapiens (Human)	133
ENSG00000113719	A0A8I5KUV7	unreviewed	A0A8I5KUV7_HUMAN	Endoplasmic reticulum-Golgi intermediate compartment protein	ERGIC1	Homo sapiens (Human)	59
ENSG00000113719	A0A8I5KWW8	unreviewed	A0A8I5KWW8_HUMAN	Endoplasmic reticulum-golgi intermediate compartment 1	ERGIC1	Homo sapiens (Human)	38
ENSG00000113719	A0A8I5KXB6	unreviewed	A0A8I5KXB6_HUMAN	Endoplasmic reticulum-Golgi intermediate compartment protein	ERGIC1	Homo sapiens (Human)	168
ENSG00000113719	A0A8I5KYT1	unreviewed	A0A8I5KYT1_HUMAN	Endoplasmic reticulum-golgi intermediate compartment 1	ERGIC1	Homo sapiens (Human)	46
ENSG00000113719	A0A8J8YV97	unreviewed	A0A8J8YV97_HUMAN	Endoplasmic reticulum-Golgi intermediate compartment protein	ERGIC1	Homo sapiens (Human)	204
ENSG00000113719	F2Z2P5	unreviewed	F2Z2P5_HUMAN	Endoplasmic reticulum-Golgi intermediate compartment protein	ERGIC1	Homo sapiens (Human)	55
ENSG00000113719	H0YAV2	unreviewed	H0YAV2_HUMAN	Endoplasmic reticulum-golgi intermediate compartment 1	ERGIC1	Homo sapiens (Human)	54
ENSG00000113810	Q9NTJ3	reviewed	SMC4_HUMAN	Structural maintenance of chromosomes protein 4 (SMC protein 4) (SMC-4) (Chromosome-associated polypeptide C) (hCAP-C) (XCAP-C homolog)	SMC4 CAPC SMC4L1	Homo sapiens (Human)	1288
ENSG00000113810	C9IYK2	unreviewed	C9IYK2_HUMAN	Structural maintenance of chromosomes 4	SMC4	Homo sapiens (Human)	173
ENSG00000113810	C9J578	unreviewed	C9J578_HUMAN	Structural maintenance of chromosomes 4	SMC4	Homo sapiens (Human)	139
ENSG00000113810	C9J9E4	unreviewed	C9J9E4_HUMAN	Structural maintenance of chromosomes 4	SMC4	Homo sapiens (Human)	157
ENSG00000113810	C9JJ64	unreviewed	C9JJ64_HUMAN	Structural maintenance of chromosomes 4	SMC4	Homo sapiens (Human)	180
ENSG00000113810	C9JR83	unreviewed	C9JR83_HUMAN	Structural maintenance of chromosomes 4	SMC4	Homo sapiens (Human)	423
ENSG00000113810	C9JVD8	unreviewed	C9JVD8_HUMAN	Structural maintenance of chromosomes 4	SMC4	Homo sapiens (Human)	119
ENSG00000113810	C9JWF0	unreviewed	C9JWF0_HUMAN	Structural maintenance of chromosomes 4	SMC4	Homo sapiens (Human)	170
ENSG00000113810	E9PD53	unreviewed	E9PD53_HUMAN	Structural maintenance of chromosomes protein	SMC4	Homo sapiens (Human)	1263
ENSG00000113810	F8WCB7	unreviewed	F8WCB7_HUMAN	Structural maintenance of chromosomes 4	SMC4	Homo sapiens (Human)	50
ENSG00000113845	Q9NPL8	reviewed	TIDC1_HUMAN	Complex I assembly factor TIMMDC1, mitochondrial (Protein M5-14) (Translocase of inner mitochondrial membrane domain-containing protein 1) (TIMM domain containing-protein 1)	TIMMDC1 C3orf1 UNQ247/PRO284	Homo sapiens (Human)	285
ENSG00000113845	C9JR82	unreviewed	C9JR82_HUMAN	Complex I assembly factor TIMMDC1, mitochondrial (Translocase of inner mitochondrial membrane domain-containing protein 1)	TIMMDC1	Homo sapiens (Human)	150
ENSG00000113845	C9JU35	unreviewed	C9JU35_HUMAN	Complex I assembly factor TIMMDC1, mitochondrial (Translocase of inner mitochondrial membrane domain-containing protein 1)	TIMMDC1	Homo sapiens (Human)	151
ENSG00000113845	F8WAU6	unreviewed	F8WAU6_HUMAN	Translocase of inner mitochondrial membrane domain containing 1	TIMMDC1	Homo sapiens (Human)	65
ENSG00000113845	F8WB00	unreviewed	F8WB00_HUMAN	Translocase of inner mitochondrial membrane domain containing 1	TIMMDC1	Homo sapiens (Human)	71
ENSG00000113845	F8WC42	unreviewed	F8WC42_HUMAN	Translocase of inner mitochondrial membrane domain containing 1	TIMMDC1	Homo sapiens (Human)	90
ENSG00000113845	G3XA94	unreviewed	G3XA94_HUMAN	Complex I assembly factor TIMMDC1, mitochondrial (Translocase of inner mitochondrial membrane domain-containing protein 1)	TIMMDC1 C3orf1 hCG_1780137	Homo sapiens (Human)	175
ENSG00000113845	H7C5U1	unreviewed	H7C5U1_HUMAN	Translocase of inner mitochondrial membrane domain containing 1	TIMMDC1	Homo sapiens (Human)	38
ENSG00000114023	Q96A26	reviewed	F162A_HUMAN	Protein FAM162A (E2-induced gene 5 protein) (Growth and transformation-dependent protein) (HGTD-P)	FAM162A C3orf28 E2IG5 DC16 FWP001	Homo sapiens (Human)	154
ENSG00000114023	A0A8I5KQT5	unreviewed	A0A8I5KQT5_HUMAN	Family with sequence similarity 162 member A	FAM162A	Homo sapiens (Human)	65
ENSG00000114023	A0A8I5KUL7	unreviewed	A0A8I5KUL7_HUMAN	Protein FAM162A	FAM162A	Homo sapiens (Human)	160
ENSG00000114023	A0A8I5KUT6	unreviewed	A0A8I5KUT6_HUMAN	Protein FAM162A	FAM162A	Homo sapiens (Human)	88
ENSG00000114023	A0A8I5KW67	unreviewed	A0A8I5KW67_HUMAN	Protein FAM162A	FAM162A	Homo sapiens (Human)	67
ENSG00000114023	A0A8I5QJA3	unreviewed	A0A8I5QJA3_HUMAN	Protein FAM162A	FAM162A	Homo sapiens (Human)	64
ENSG00000114023	E9PH05	unreviewed	E9PH05_HUMAN	Protein FAM162A	FAM162A	Homo sapiens (Human)	141
ENSG00000114023	F8W7Q4	unreviewed	F8W7Q4_HUMAN	Protein FAM162A	FAM162A	Homo sapiens (Human)	144
ENSG00000114030	P52294	reviewed	IMA5_HUMAN	Importin subunit alpha-5 (Karyopherin subunit alpha-1) (Nucleoprotein interactor 1) (NPI-1) (RAG cohort protein 2) (SRP1-beta) [Cleaved into: Importin subunit alpha-5, N-terminally processed]	KPNA1 RCH2	Homo sapiens (Human)	538
ENSG00000114030	C9J352	unreviewed	C9J352_HUMAN	Importin subunit alpha-5 (Karyopherin subunit alpha-1)	KPNA1	Homo sapiens (Human)	169
ENSG00000114030	C9J4U1	unreviewed	C9J4U1_HUMAN	Importin subunit alpha-5 (Karyopherin subunit alpha-1)	KPNA1	Homo sapiens (Human)	214
ENSG00000114030	C9JWD9	unreviewed	C9JWD9_HUMAN	Importin subunit alpha-5 (Karyopherin subunit alpha-1)	KPNA1	Homo sapiens (Human)	174
ENSG00000114030	C9JYI4	unreviewed	C9JYI4_HUMAN	Importin subunit alpha-5 (Karyopherin subunit alpha-1)	KPNA1	Homo sapiens (Human)	328
ENSG00000114030	F2Z3G4	unreviewed	F2Z3G4_HUMAN	Karyopherin subunit alpha 1	KPNA1	Homo sapiens (Human)	182
ENSG00000114054	P05166	reviewed	PCCB_HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial (PCCase subunit beta) (EC 6.4.1.3) (Propanoyl-CoA:carbon dioxide ligase subunit beta)	PCCB	Homo sapiens (Human)	539
ENSG00000114054	C9JAW3	unreviewed	C9JAW3_HUMAN	Propionyl-CoA carboxylase subunit beta	PCCB	Homo sapiens (Human)	84
ENSG00000114054	C9JQS9	unreviewed	C9JQS9_HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial (EC 6.4.1.3) (Propanoyl-CoA:carbon dioxide ligase subunit beta)	PCCB	Homo sapiens (Human)	559
ENSG00000114054	C9JVW9	unreviewed	C9JVW9_HUMAN	Propionyl-CoA carboxylase subunit beta	PCCB	Homo sapiens (Human)	133
ENSG00000114054	C9JVY9	unreviewed	C9JVY9_HUMAN	Propionyl-CoA carboxylase subunit beta	PCCB	Homo sapiens (Human)	191
ENSG00000114054	E7ENC1	unreviewed	E7ENC1_HUMAN	Propionyl-CoA carboxylase subunit beta	PCCB	Homo sapiens (Human)	303
ENSG00000114054	E7ETT1	unreviewed	E7ETT1_HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial (EC 6.4.1.3) (Propanoyl-CoA:carbon dioxide ligase subunit beta)	PCCB	Homo sapiens (Human)	520
ENSG00000114054	E7ETT4	unreviewed	E7ETT4_HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial (EC 6.4.1.3) (Propanoyl-CoA:carbon dioxide ligase subunit beta)	PCCB	Homo sapiens (Human)	482
ENSG00000114054	E7EUY3	unreviewed	E7EUY3_HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial (EC 6.4.1.3) (Propanoyl-CoA:carbon dioxide ligase subunit beta)	PCCB	Homo sapiens (Human)	516
ENSG00000114054	E7EX59	unreviewed	E7EX59_HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial (EC 6.4.1.3) (Propanoyl-CoA:carbon dioxide ligase subunit beta)	PCCB	Homo sapiens (Human)	570
ENSG00000114054	E9PDR0	unreviewed	E9PDR0_HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial (EC 6.4.1.3) (Propanoyl-CoA:carbon dioxide ligase subunit beta)	PCCB	Homo sapiens (Human)	550
ENSG00000114054	E9PEC3	unreviewed	E9PEC3_HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial (EC 6.4.1.3) (Propanoyl-CoA:carbon dioxide ligase subunit beta)	PCCB	Homo sapiens (Human)	423
ENSG00000114054	F8WBI9	unreviewed	F8WBI9_HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial (EC 6.4.1.3) (Propanoyl-CoA:carbon dioxide ligase subunit beta)	PCCB	Homo sapiens (Human)	405
ENSG00000114054	H7C5C9	unreviewed	H7C5C9_HUMAN	Propionyl-CoA carboxylase subunit beta	PCCB	Homo sapiens (Human)	163
ENSG00000114062	Q05086	reviewed	UBE3A_HUMAN	Ubiquitin-protein ligase E3A (EC 2.3.2.26) (E6AP ubiquitin-protein ligase) (HECT-type ubiquitin transferase E3A) (Human papillomavirus E6-associated protein) (Oncogenic protein-associated protein E6-AP) (Renal carcinoma antigen NY-REN-54)	UBE3A E6AP EPVE6AP HPVE6A	Homo sapiens (Human)	875
ENSG00000114062	A0A0D9SEJ2	unreviewed	A0A0D9SEJ2_HUMAN	Ubiquitin protein ligase E3A	UBE3A	Homo sapiens (Human)	39
ENSG00000114062	A0A0D9SES7	unreviewed	A0A0D9SES7_HUMAN	Ubiquitin protein ligase E3A	UBE3A	Homo sapiens (Human)	148
ENSG00000114062	A0A0D9SF91	unreviewed	A0A0D9SF91_HUMAN	Ubiquitin protein ligase E3A	UBE3A	Homo sapiens (Human)	187
ENSG00000114062	A0A0D9SFH3	unreviewed	A0A0D9SFH3_HUMAN	Ubiquitin protein ligase E3A	UBE3A	Homo sapiens (Human)	14
ENSG00000114062	A0A0D9SFU3	unreviewed	A0A0D9SFU3_HUMAN	Ubiquitin protein ligase E3A	UBE3A	Homo sapiens (Human)	49
ENSG00000114062	A0A0D9SG54	unreviewed	A0A0D9SG54_HUMAN	Ubiquitin protein ligase E3A	UBE3A	Homo sapiens (Human)	77
ENSG00000114062	A0A0D9SG63	unreviewed	A0A0D9SG63_HUMAN	HECT-type E3 ubiquitin transferase (EC 2.3.2.26)	UBE3A	Homo sapiens (Human)	143
ENSG00000114062	A0A0D9SG77	unreviewed	A0A0D9SG77_HUMAN	Ubiquitin protein ligase E3A	UBE3A	Homo sapiens (Human)	765
ENSG00000114062	A0A0G2JQQ5	unreviewed	A0A0G2JQQ5_HUMAN	Ubiquitin protein ligase E3A	UBE3A	Homo sapiens (Human)	8
ENSG00000114062	A0A1B0GTB3	unreviewed	A0A1B0GTB3_HUMAN	HECT-type E3 ubiquitin transferase (EC 2.3.2.26)	UBE3A	Homo sapiens (Human)	51
ENSG00000114062	A0A1B0GVL3	unreviewed	A0A1B0GVL3_HUMAN	Ubiquitin-protein ligase E3A (EC 2.3.2.26)	UBE3A	Homo sapiens (Human)	813
ENSG00000114062	A0A6Q8PHE5	unreviewed	A0A6Q8PHE5_HUMAN	Ubiquitin-protein ligase E3A (EC 2.3.2.26)	UBE3A	Homo sapiens (Human)	813
ENSG00000114062	S4R306	unreviewed	S4R306_HUMAN	HECT-type E3 ubiquitin transferase (EC 2.3.2.26)	UBE3A	Homo sapiens (Human)	189
ENSG00000114115	P09455	reviewed	RET1_HUMAN	Retinol-binding protein 1 (Cellular retinol-binding protein) (CRBP) (Cellular retinol-binding protein I) (CRBP-I)	RBP1 CRBP1	Homo sapiens (Human)	135
ENSG00000114115	A0A0A0MQT0	unreviewed	A0A0A0MQT0_HUMAN	Retinol binding protein 1	RBP1 hCG_16055	Homo sapiens (Human)	197
ENSG00000114115	A0A0A0MTB9	unreviewed	A0A0A0MTB9_HUMAN	Retinol binding protein 1	RBP1	Homo sapiens (Human)	91
ENSG00000114115	H0YAK8	unreviewed	H0YAK8_HUMAN	Retinol binding protein 1	RBP1	Homo sapiens (Human)	98
ENSG00000114302	P13861	reviewed	KAP2_HUMAN	cAMP-dependent protein kinase type II-alpha regulatory subunit	PRKAR2A PKR2 PRKAR2	Homo sapiens (Human)	404
ENSG00000114302	A0A9L9PX32	unreviewed	A0A9L9PX32_HUMAN	Protein kinase cAMP-dependent type II regulatory subunit alpha	PRKAR2A	Homo sapiens (Human)	42
ENSG00000114302	A0A9L9PXB0	unreviewed	A0A9L9PXB0_HUMAN	Protein kinase cAMP-dependent type II regulatory subunit alpha	PRKAR2A	Homo sapiens (Human)	113
ENSG00000114302	A0A9L9PXB4	unreviewed	A0A9L9PXB4_HUMAN	cAMP-dependent protein kinase type II-alpha regulatory subunit	PRKAR2A	Homo sapiens (Human)	367
ENSG00000114302	A0A9L9PXM7	unreviewed	A0A9L9PXM7_HUMAN	cAMP-dependent protein kinase type II-alpha regulatory subunit	PRKAR2A	Homo sapiens (Human)	458
ENSG00000114302	A0A9L9PXP9	unreviewed	A0A9L9PXP9_HUMAN	cAMP-dependent protein kinase type II-alpha regulatory subunit	PRKAR2A	Homo sapiens (Human)	225
ENSG00000114302	A0A9L9PY56	unreviewed	A0A9L9PY56_HUMAN	cAMP-dependent protein kinase type II-alpha regulatory subunit	PRKAR2A	Homo sapiens (Human)	376
ENSG00000114302	A0A9L9PY59	unreviewed	A0A9L9PY59_HUMAN	cAMP-dependent protein kinase type II-alpha regulatory subunit	PRKAR2A	Homo sapiens (Human)	183
ENSG00000114302	C9J830	unreviewed	C9J830_HUMAN	Protein kinase cAMP-dependent type II regulatory subunit alpha	PRKAR2A	Homo sapiens (Human)	114
ENSG00000114302	H7C1L0	unreviewed	H7C1L0_HUMAN	cAMP-dependent protein kinase type II-alpha regulatory subunit	PRKAR2A	Homo sapiens (Human)	200
ENSG00000114302	H7C330	unreviewed	H7C330_HUMAN	cAMP-dependent protein kinase type II-alpha regulatory subunit	PRKAR2A	Homo sapiens (Human)	92
ENSG00000114302	H7C4A9	unreviewed	H7C4A9_HUMAN	cAMP-dependent protein kinase type II-alpha regulatory subunit	PRKAR2A	Homo sapiens (Human)	99
ENSG00000114354	Q92734	reviewed	TFG_HUMAN	Protein TFG (TRK-fused gene protein)	TFG	Homo sapiens (Human)	400
ENSG00000114354	A0A6Q8PF40	unreviewed	A0A6Q8PF40_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	369
ENSG00000114354	A0A6Q8PF51	unreviewed	A0A6Q8PF51_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	194
ENSG00000114354	A0A6Q8PFC4	unreviewed	A0A6Q8PFC4_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	249
ENSG00000114354	A0A6Q8PFY7	unreviewed	A0A6Q8PFY7_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	412
ENSG00000114354	A0A6Q8PG00	unreviewed	A0A6Q8PG00_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	274
ENSG00000114354	A0A6Q8PG04	unreviewed	A0A6Q8PG04_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	278
ENSG00000114354	A0A6Q8PGS4	unreviewed	A0A6Q8PGS4_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	285
ENSG00000114354	A0A6Q8PH27	unreviewed	A0A6Q8PH27_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	270
ENSG00000114354	A0A6Q8PH89	unreviewed	A0A6Q8PH89_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	264
ENSG00000114354	C9JJP5	unreviewed	C9JJP5_HUMAN	Protein TFG	TFG	Homo sapiens (Human)	181
ENSG00000114354	C9JTY3	unreviewed	C9JTY3_HUMAN	Trafficking from ER to golgi regulator	TFG	Homo sapiens (Human)	141
ENSG00000114354	C9JUE0	unreviewed	C9JUE0_HUMAN	Protein TFG	TFG	Homo sapiens (Human)	157
ENSG00000114416	P51114	reviewed	FXR1_HUMAN	RNA-binding protein FXR1 (FMR1 autosomal homolog 1) (hFXR1p)	FXR1	Homo sapiens (Human)	621
ENSG00000114416	A0A8V8TM97	unreviewed	A0A8V8TM97_HUMAN	FMR1 autosomal homolog 1	FXR1	Homo sapiens (Human)	54
ENSG00000114416	A0A8V8TMQ1	unreviewed	A0A8V8TMQ1_HUMAN	RNA-binding protein FXR1	FXR1 hCG_2021334	Homo sapiens (Human)	650
ENSG00000114416	A0A8V8TNP6	unreviewed	A0A8V8TNP6_HUMAN	RNA-binding protein FXR1	FXR1 hCG_2021334	Homo sapiens (Human)	568
ENSG00000114416	B4DXZ6	unreviewed	B4DXZ6_HUMAN	FMR1 autosomal homolog 1 (cDNA FLJ58644, highly similar to Fragile X mental retardation syndrome-related protein 1)	FXR1	Homo sapiens (Human)	608
